,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1390,0,3,356,388,321,15353,18197,33119,9,350,326,1,0,0,0,0
1391,0,3,357,388,321,15353,18197,33119,9,358,319,1,0,0,0,0
1392,0,3,358,388,321,15353,18197,33119,9,356,366,1,0,0,0,0
1393,0,3,359,388,321,15353,18197,33119,9,363,317,1,0,0,0,0
1394,0,3,360,388,321,15353,18197,33119,9,366,351,1,0,0,0,0
1395,0,3,361,388,321,15353,18197,33119,9,373,313,1,0,0,0,0
1396,0,3,362,388,321,15353,18197,33119,9,373,358,1,0,0,0,0
1397,0,3,363,388,321,15353,18197,33119,10,386,280,1,0,0,0,0
1398,0,3,364,388,321,15353,18197,33119,9,384,278,1,0,0,0,0
1399,0,3,365,388,321,15353,18197,33119,9,388,329,1,0,0,0,0
1400,0,3,366,388,321,15353,18197,33119,9,390,283,1,0,0,0,0
1401,0,3,367,388,321,15353,18197,33119,9,391,353,1,0,0,0,0
1402,0,3,368,388,321,15353,18197,33119,10,391,309,1,0,0,0,0
1403,0,3,369,388,321,15353,18197,33119,10,396,278,1,0,0,0,0
1404,0,3,370,388,321,15353,18197,33119,9,400,336,1,0,0,0,0
1405,0,3,371,388,321,15353,18197,33119,10,423,319,1,0,0,0,0
1406,0,3,372,388,321,15353,18197,33119,11,439,309,1,0,0,0,0
1407,0,3,373,388,321,15353,18197,33119,9,449,332,1,0,0,0,0
1408,0,3,374,388,321,15353,18197,33119,10,375,276,1,0,0,0,0
1409,0,3,375,388,321,15353,18197,33119,10,377,319,1,0,0,0,0
1410,0,3,376,388,321,15353,18197,33119,11,390,290,1,0,0,0,0
1411,0,3,377,388,321,15353,18197,33119,10,395,326,1,0,0,0,0
1412,0,3,378,388,321,15353,18197,33119,10,402,285,1,0,0,0,0
1413,0,3,379,388,321,15353,18197,33119,10,408,308,1,0,0,0,0
1414,0,3,380,388,321,15353,18197,33119,10,412,338,1,0,0,0,0
1415,0,3,381,388,321,15353,18197,33119,11,411,337,1,0,0,0,0
1416,0,3,382,388,321,15353,18197,33119,10,420,340,1,0,0,0,0
1417,0,3,383,388,321,15353,18197,33119,10,422,334,1,0,0,0,0
1418,0,3,384,388,321,15353,18197,33119,11,432,321,1,0,0,0,0
1419,0,3,385,388,321,15353,18197,33119,10,447,308,1,0,0,0,0
1420,0,3,386,388,321,15353,18197,33119,10,449,330,1,0,0,0,0
1421,0,3,387,388,321,15353,18197,33119,10,456,310,1,0,0,0,0
1422,0,3,388,388,321,15353,18197,33119,11,386,293,1,0,0,0,0
1423,0,3,389,388,321,15353,18197,33119,11,432,332,1,0,0,0,0
1424,0,3,390,388,321,15353,18197,33119,3,388,247,0,0,0,0,0
1425,0,3,391,388,321,15353,18197,33119,6,387,259,0,0,0,0,0
1426,0,3,392,388,321,15353,18197,33119,6,316,396,0,0,0,0,0
1427,0,3,393,388,321,15353,18197,33119,6,318,400,0,0,0,0,0
1428,0,4,0,393,140,15997,25323,41320,2,375,165,1,1,2,0,0
1429,0,4,1,393,140,15997,25323,41320,3,393,173,1,1,2,0,0
1430,0,4,2,393,140,15997,25323,41320,3,411,93,1,1,2,0,0
1431,0,4,3,393,140,15997,25323,41320,2,447,125,1,1,3,0,0
1432,0,4,4,393,140,15997,25323,41320,4,360,179,1,1,2,0,0
1433,0,4,5,393,140,15997,25323,41320,4,382,116,1,1,2,0,0
1434,0,4,6,393,140,15997,25323,41320,4,419,106,1,1,2,0,0
1435,0,4,7,393,140,15997,25323,41320,5,371,96,1,1,2,0,0
1436,0,4,8,393,140,15997,25323,41320,6,411,126,1,1,2,0,0
1437,0,4,9,393,140,15997,25323,41320,6,415,96,1,1,3,0,0
1438,0,4,10,393,140,15997,25323,41320,6,431,129,1,1,2,0,0
1439,0,4,11,393,140,15997,25323,41320,7,360,148,1,1,2,0,0
1440,0,4,12,393,140,15997,25323,41320,7,365,135,1,1,2,0,0
1441,0,4,13,393,140,15997,25323,41320,7,393,139,1,1,2,0,0
1442,0,4,14,393,140,15997,25323,41320,7,403,136,1,1,2,0,0
1443,0,4,15,393,140,15997,25323,41320,7,418,162,1,1,2,0,0
1444,0,4,16,393,140,15997,25323,41320,7,426,84,1,1,4,0,0
1445,0,4,17,393,140,15997,25323,41320,8,340,133,1,1,3,0,0
1446,0,4,18,393,140,15997,25323,41320,8,356,183,1,1,2,0,0
1447,0,4,19,393,140,15997,25323,41320,8,377,144,1,1,2,0,0
1448,0,4,20,393,140,15997,25323,41320,8,391,147,1,1,2,0,0
1449,0,4,21,393,140,15997,25323,41320,8,414,120,1,1,4,0,0
1450,0,4,22,393,140,15997,25323,41320,9,410,114,1,1,2,0,0
1451,0,4,23,393,140,15997,25323,41320,9,413,174,1,1,2,0,0
1452,0,4,24,393,140,15997,25323,41320,9,424,134,1,1,2,0,0
1453,0,4,25,393,140,15997,25323,41320,9,430,99,1,1,3,0,0
1454,0,4,26,393,140,15997,25323,41320,9,432,112,1,1,2,0,0
1455,0,4,27,393,140,15997,25323,41320,10,334,156,1,1,5,0,0
1456,0,4,28,393,140,15997,25323,41320,11,374,186,1,1,2,0,0
1457,0,4,29,393,140,15997,25323,41320,11,377,123,1,1,2,0,0
1458,0,4,30,393,140,15997,25323,41320,12,362,182,1,1,2,0,0
1459,0,4,31,393,140,15997,25323,41320,13,411,134,1,1,4,0,0
1460,0,4,32,393,140,15997,25323,41320,14,404,132,1,1,2,0,0
1461,0,4,33,393,140,15997,25323,41320,15,383,135,1,1,2,0,0
1462,0,4,34,393,140,15997,25323,41320,4,341,161,1,1,2,0,0
1463,0,4,35,393,140,15997,25323,41320,3,349,130,1,1,2,0,0
1464,0,4,36,393,140,15997,25323,41320,2,361,176,1,1,2,0,0
1465,0,4,37,393,140,15997,25323,41320,3,402,87,1,1,3,0,0
1466,0,4,38,393,140,15997,25323,41320,3,424,90,1,1,3,0,0
1467,0,4,39,393,140,15997,25323,41320,4,426,86,1,1,2,0,0
1468,0,4,40,393,140,15997,25323,41320,4,383,138,1,1,2,0,0
1469,0,4,41,393,140,15997,25323,41320,4,383,189,1,1,2,0,0
1470,0,4,42,393,140,15997,25323,41320,3,399,116,1,1,3,0,0
1471,0,4,43,393,140,15997,25323,41320,4,409,168,1,1,2,0,0
1472,0,4,44,393,140,15997,25323,41320,3,413,165,1,1,3,0,0
1473,0,4,45,393,140,15997,25323,41320,5,434,142,1,1,3,0,0
1474,0,4,46,393,140,15997,25323,41320,3,444,138,1,1,3,0,0
1475,0,4,47,393,140,15997,25323,41320,5,328,150,1,1,2,0,0
1476,0,4,48,393,140,15997,25323,41320,4,340,168,1,1,2,0,0
1477,0,4,49,393,140,15997,25323,41320,5,340,173,1,1,3,0,0
1478,0,4,50,393,140,15997,25323,41320,4,341,182,1,1,2,0,0
1479,0,4,51,393,140,15997,25323,41320,8,334,181,1,1,2,0,0
1480,0,4,52,393,140,15997,25323,41320,4,373,178,1,1,3,0,0
1481,0,4,53,393,140,15997,25323,41320,5,381,152,1,1,2,0,0
1482,0,4,54,393,140,15997,25323,41320,4,379,148,1,1,2,0,0
1483,0,4,55,393,140,15997,25323,41320,5,392,176,1,1,2,0,0
1484,0,4,56,393,140,15997,25323,41320,8,396,187,1,1,4,0,0
1485,0,4,57,393,140,15997,25323,41320,7,390,186,1,1,2,0,0
1486,0,4,58,393,140,15997,25323,41320,5,404,105,1,1,2,0,0
1487,0,4,59,393,140,15997,25323,41320,4,449,134,1,1,2,0,0
1488,0,4,60,393,140,15997,25323,41320,6,342,128,1,1,2,0,0
1489,0,4,61,393,140,15997,25323,41320,9,349,157,1,1,2,0,0
1490,0,4,62,393,140,15997,25323,41320,6,374,125,1,1,2,0,0
1491,0,4,63,393,140,15997,25323,41320,5,376,119,1,1,2,0,0
1492,0,4,64,393,140,15997,25323,41320,7,408,186,1,1,2,0,0
1493,0,4,65,393,140,15997,25323,41320,7,321,165,1,1,2,0,0
1494,0,4,66,393,140,15997,25323,41320,6,367,153,1,1,2,0,0
1495,0,4,67,393,140,15997,25323,41320,7,371,191,1,1,2,0,0
1496,0,4,68,393,140,15997,25323,41320,7,447,94,1,1,2,0,0
1497,0,4,69,393,140,15997,25323,41320,8,325,143,1,1,3,0,0
1498,0,4,70,393,140,15997,25323,41320,7,343,171,1,1,2,0,0
1499,0,4,71,393,140,15997,25323,41320,7,353,195,1,1,2,0,0
1500,0,4,72,393,140,15997,25323,41320,9,362,152,1,1,2,0,0
1501,0,4,73,393,140,15997,25323,41320,9,364,144,1,1,2,0,0
1502,0,4,74,393,140,15997,25323,41320,8,369,132,1,1,3,0,0
1503,0,4,75,393,140,15997,25323,41320,10,377,205,1,1,5,0,0
1504,0,4,76,393,140,15997,25323,41320,9,333,169,1,1,3,0,0
1505,0,4,77,393,140,15997,25323,41320,8,344,125,1,1,2,0,0
1506,0,4,78,393,140,15997,25323,41320,9,345,143,1,1,2,0,0
1507,0,4,79,393,140,15997,25323,41320,8,439,100,1,1,3,0,0
1508,0,4,80,393,140,15997,25323,41320,8,442,130,1,1,2,0,0
1509,0,4,81,393,140,15997,25323,41320,8,457,120,1,1,2,0,0
1510,0,4,82,393,140,15997,25323,41320,10,358,135,1,1,2,0,0
1511,0,4,83,393,140,15997,25323,41320,9,370,208,1,1,2,0,0
1512,0,4,84,393,140,15997,25323,41320,12,363,191,1,1,2,0,0
1513,0,4,85,393,140,15997,25323,41320,10,449,123,1,1,2,0,0
1514,0,4,86,393,140,15997,25323,41320,11,385,172,1,1,2,0,0
1515,0,4,87,393,140,15997,25323,41320,11,409,126,1,1,3,0,0
1516,0,4,88,393,140,15997,25323,41320,11,411,151,1,1,2,0,0
1517,0,4,89,393,140,15997,25323,41320,12,397,158,1,1,3,0,0
1518,0,4,90,393,140,15997,25323,41320,13,415,120,1,1,2,0,0
1519,0,4,91,393,140,15997,25323,41320,13,391,122,1,1,2,0,0
1520,0,4,92,393,140,15997,25323,41320,14,391,151,1,1,2,0,0
1521,0,4,93,393,140,15997,25323,41320,14,408,121,1,1,2,0,0
1522,0,4,94,393,140,15997,25323,41320,1,380,175,1,0,0,0,0
1523,0,4,95,393,140,15997,25323,41320,2,351,159,1,0,0,0,0
1524,0,4,96,393,140,15997,25323,41320,2,359,130,1,0,0,0,0
1525,0,4,97,393,140,15997,25323,41320,2,366,163,1,0,0,0,0
1526,0,4,98,393,140,15997,25323,41320,2,367,111,1,0,0,0,0
1527,0,4,99,393,140,15997,25323,41320,2,397,110,1,0,0,0,0
1528,0,4,100,393,140,15997,25323,41320,2,401,147,1,0,0,0,0
1529,0,4,101,393,140,15997,25323,41320,2,415,128,1,0,0,0,0
1530,0,4,102,393,140,15997,25323,41320,2,419,146,1,0,0,0,0
1531,0,4,103,393,140,15997,25323,41320,3,364,138,1,0,0,0,0
1532,0,4,104,393,140,15997,25323,41320,3,364,181,1,0,0,0,0
1533,0,4,105,393,140,15997,25323,41320,3,373,130,1,0,0,0,0
1534,0,4,106,393,140,15997,25323,41320,3,376,137,1,0,0,0,0
1535,0,4,107,393,140,15997,25323,41320,3,398,143,1,0,0,0,0
1536,0,4,108,393,140,15997,25323,41320,3,402,129,1,0,0,0,0
1537,0,4,109,393,140,15997,25323,41320,3,407,114,1,0,0,0,0
1538,0,4,110,393,140,15997,25323,41320,3,412,160,1,0,0,0,0
1539,0,4,111,393,140,15997,25323,41320,3,414,125,1,0,0,0,0
1540,0,4,112,393,140,15997,25323,41320,3,414,134,1,0,0,0,0
1541,0,4,113,393,140,15997,25323,41320,3,418,92,1,0,0,0,0
1542,0,4,114,393,140,15997,25323,41320,3,424,136,1,0,0,0,0
1543,0,4,115,393,140,15997,25323,41320,3,432,158,1,0,0,0,0
1544,0,4,116,393,140,15997,25323,41320,3,444,96,1,0,0,0,0
1545,0,4,117,393,140,15997,25323,41320,3,459,90,1,0,0,0,0
1546,0,4,118,393,140,15997,25323,41320,4,350,169,1,0,0,0,0
1547,0,4,119,393,140,15997,25323,41320,4,368,96,1,0,0,0,0
1548,0,4,120,393,140,15997,25323,41320,4,368,137,1,0,0,0,0
1549,0,4,121,393,140,15997,25323,41320,4,369,158,1,0,0,0,0
1550,0,4,122,393,140,15997,25323,41320,4,382,134,1,0,0,0,0
1551,0,4,123,393,140,15997,25323,41320,4,401,160,1,0,0,0,0
1552,0,4,124,393,140,15997,25323,41320,4,410,146,1,0,0,0,0
1553,0,4,125,393,140,15997,25323,41320,4,419,123,1,0,0,0,0
1554,0,4,126,393,140,15997,25323,41320,4,423,101,1,0,0,0,0
1555,0,4,127,393,140,15997,25323,41320,4,436,151,1,0,0,0,0
1556,0,4,128,393,140,15997,25323,41320,4,443,127,1,0,0,0,0
1557,0,4,129,393,140,15997,25323,41320,4,461,126,1,0,0,0,0
1558,0,4,130,393,140,15997,25323,41320,5,330,169,1,0,0,0,0
1559,0,4,131,393,140,15997,25323,41320,5,340,130,1,0,0,0,0
1560,0,4,132,393,140,15997,25323,41320,5,348,165,1,0,0,0,0
1561,0,4,133,393,140,15997,25323,41320,5,349,141,1,0,0,0,0
1562,0,4,134,393,140,15997,25323,41320,5,351,161,1,0,0,0,0
1563,0,4,135,393,140,15997,25323,41320,5,358,176,1,0,0,0,0
1564,0,4,136,393,140,15997,25323,41320,5,360,160,1,0,0,0,0
1565,0,4,137,393,140,15997,25323,41320,5,364,177,1,0,0,0,0
1566,0,4,138,393,140,15997,25323,41320,5,379,180,1,0,0,0,0
1567,0,4,139,393,140,15997,25323,41320,5,381,99,1,0,0,0,0
1568,0,4,140,393,140,15997,25323,41320,5,383,108,1,0,0,0,0
1569,0,4,141,393,140,15997,25323,41320,5,384,167,1,0,0,0,0
1570,0,4,142,393,140,15997,25323,41320,5,397,147,1,0,0,0,0
1571,0,4,143,393,140,15997,25323,41320,5,398,136,1,0,0,0,0
1572,0,4,144,393,140,15997,25323,41320,5,408,156,1,0,0,0,0
1573,0,4,145,393,140,15997,25323,41320,5,416,79,1,0,0,0,0
1574,0,4,146,393,140,15997,25323,41320,5,422,105,1,0,0,0,0
1575,0,4,147,393,140,15997,25323,41320,5,427,144,1,0,0,0,0
1576,0,4,148,393,140,15997,25323,41320,5,429,162,1,0,0,0,0
1577,0,4,149,393,140,15997,25323,41320,5,432,81,1,0,0,0,0
1578,0,4,150,393,140,15997,25323,41320,6,330,165,1,0,0,0,0
1579,0,4,151,393,140,15997,25323,41320,6,373,201,1,0,0,0,0
1580,0,4,152,393,140,15997,25323,41320,6,376,165,1,0,0,0,0
1581,0,4,153,393,140,15997,25323,41320,6,392,146,1,0,0,0,0
1582,0,4,154,393,140,15997,25323,41320,6,400,125,1,0,0,0,0
1583,0,4,155,393,140,15997,25323,41320,6,402,116,1,0,0,0,0
1584,0,4,156,393,140,15997,25323,41320,6,403,142,1,0,0,0,0
1585,0,4,157,393,140,15997,25323,41320,6,405,128,1,0,0,0,0
1586,0,4,158,393,140,15997,25323,41320,6,405,157,1,0,0,0,0
1587,0,4,159,393,140,15997,25323,41320,6,422,143,1,0,0,0,0
1588,0,4,160,393,140,15997,25323,41320,6,428,100,1,0,0,0,0
1589,0,4,161,393,140,15997,25323,41320,7,348,116,1,0,0,0,0
1590,0,4,162,393,140,15997,25323,41320,7,361,194,1,0,0,0,0
1591,0,4,163,393,140,15997,25323,41320,7,371,178,1,0,0,0,0
1592,0,4,164,393,140,15997,25323,41320,7,381,141,1,0,0,0,0
1593,0,4,165,393,140,15997,25323,41320,7,387,135,1,0,0,0,0
1594,0,4,166,393,140,15997,25323,41320,7,389,122,1,0,0,0,0
1595,0,4,167,393,140,15997,25323,41320,7,395,197,1,0,0,0,0
1596,0,4,168,393,140,15997,25323,41320,7,397,136,1,0,0,0,0
1597,0,4,169,393,140,15997,25323,41320,7,407,88,1,0,0,0,0
1598,0,4,170,393,140,15997,25323,41320,7,407,101,1,0,0,0,0
1599,0,4,171,393,140,15997,25323,41320,7,415,109,1,0,0,0,0
1600,0,4,172,393,140,15997,25323,41320,7,416,138,1,0,0,0,0
1601,0,4,173,393,140,15997,25323,41320,7,429,121,1,0,0,0,0
1602,0,4,174,393,140,15997,25323,41320,7,433,124,1,0,0,0,0
1603,0,4,175,393,140,15997,25323,41320,7,445,112,1,0,0,0,0
1604,0,4,176,393,140,15997,25323,41320,7,449,84,1,0,0,0,0
1605,0,4,177,393,140,15997,25323,41320,7,449,127,1,0,0,0,0
1606,0,4,178,393,140,15997,25323,41320,7,456,110,1,0,0,0,0
1607,0,4,179,393,140,15997,25323,41320,8,357,146,1,0,0,0,0
1608,0,4,180,393,140,15997,25323,41320,8,362,172,1,0,0,0,0
1609,0,4,181,393,140,15997,25323,41320,8,365,184,1,0,0,0,0
1610,0,4,182,393,140,15997,25323,41320,8,373,156,1,0,0,0,0
1611,0,4,183,393,140,15997,25323,41320,8,375,124,1,0,0,0,0
1612,0,4,184,393,140,15997,25323,41320,8,377,171,1,0,0,0,0
1613,0,4,185,393,140,15997,25323,41320,8,380,107,1,0,0,0,0
1614,0,4,186,393,140,15997,25323,41320,8,380,182,1,0,0,0,0
1615,0,4,187,393,140,15997,25323,41320,8,383,164,1,0,0,0,0
1616,0,4,188,393,140,15997,25323,41320,8,385,180,1,0,0,0,0
1617,0,4,189,393,140,15997,25323,41320,8,390,163,1,0,0,0,0
1618,0,4,190,393,140,15997,25323,41320,8,391,135,1,0,0,0,0
1619,0,4,191,393,140,15997,25323,41320,8,394,122,1,0,0,0,0
1620,0,4,192,393,140,15997,25323,41320,8,411,134,1,0,0,0,0
1621,0,4,193,393,140,15997,25323,41320,8,419,111,1,0,0,0,0
1622,0,4,194,393,140,15997,25323,41320,8,422,104,1,0,0,0,0
1623,0,4,195,393,140,15997,25323,41320,8,427,132,1,0,0,0,0
1624,0,4,196,393,140,15997,25323,41320,8,428,160,1,0,0,0,0
1625,0,4,197,393,140,15997,25323,41320,8,440,135,1,0,0,0,0
1626,0,4,198,393,140,15997,25323,41320,8,464,99,1,0,0,0,0
1627,0,4,199,393,140,15997,25323,41320,9,338,136,1,0,0,0,0
1628,0,4,200,393,140,15997,25323,41320,9,339,188,1,0,0,0,0
1629,0,4,201,393,140,15997,25323,41320,9,373,159,1,0,0,0,0
1630,0,4,202,393,140,15997,25323,41320,9,378,194,1,0,0,0,0
1631,0,4,203,393,140,15997,25323,41320,9,382,170,1,0,0,0,0
1632,0,4,204,393,140,15997,25323,41320,9,385,210,1,0,0,0,0
1633,0,4,205,393,140,15997,25323,41320,9,394,157,1,0,0,0,0
1634,0,4,206,393,140,15997,25323,41320,9,403,176,1,0,0,0,0
1635,0,4,207,393,140,15997,25323,41320,9,404,146,1,0,0,0,0
1636,0,4,208,393,140,15997,25323,41320,9,408,133,1,0,0,0,0
1637,0,4,209,393,140,15997,25323,41320,9,408,154,1,0,0,0,0
1638,0,4,210,393,140,15997,25323,41320,9,417,126,1,0,0,0,0
1639,0,4,211,393,140,15997,25323,41320,9,423,94,1,0,0,0,0
1640,0,4,212,393,140,15997,25323,41320,9,423,116,1,0,0,0,0
1641,0,4,213,393,140,15997,25323,41320,9,423,124,1,0,0,0,0
1642,0,4,214,393,140,15997,25323,41320,9,439,111,1,0,0,0,0
1643,0,4,215,393,140,15997,25323,41320,9,445,138,1,0,0,0,0
1644,0,4,216,393,140,15997,25323,41320,9,463,116,1,0,0,0,0
1645,0,4,217,393,140,15997,25323,41320,10,354,187,1,0,0,0,0
1646,0,4,218,393,140,15997,25323,41320,10,363,167,1,0,0,0,0
1647,0,4,219,393,140,15997,25323,41320,10,368,185,1,0,0,0,0
1648,0,4,220,393,140,15997,25323,41320,10,382,183,1,0,0,0,0
1649,0,4,221,393,140,15997,25323,41320,10,384,200,1,0,0,0,0
1650,0,4,222,393,140,15997,25323,41320,10,387,138,1,0,0,0,0
1651,0,4,223,393,140,15997,25323,41320,10,390,154,1,0,0,0,0
1652,0,4,224,393,140,15997,25323,41320,10,391,143,1,0,0,0,0
1653,0,4,225,393,140,15997,25323,41320,10,392,118,1,0,0,0,0
1654,0,4,226,393,140,15997,25323,41320,10,401,108,1,0,0,0,0
1655,0,4,227,393,140,15997,25323,41320,10,409,138,1,0,0,0,0
1656,0,4,228,393,140,15997,25323,41320,10,416,181,1,0,0,0,0
1657,0,4,229,393,140,15997,25323,41320,10,420,177,1,0,0,0,0
1658,0,4,230,393,140,15997,25323,41320,10,424,159,1,0,0,0,0
1659,0,4,231,393,140,15997,25323,41320,10,429,135,1,0,0,0,0
1660,0,4,232,393,140,15997,25323,41320,10,435,118,1,0,0,0,0
1661,0,4,233,393,140,15997,25323,41320,10,436,96,1,0,0,0,0
1662,0,4,234,393,140,15997,25323,41320,10,446,97,1,0,0,0,0
1663,0,4,235,393,140,15997,25323,41320,11,339,178,1,0,0,0,0
1664,0,4,236,393,140,15997,25323,41320,11,348,149,1,0,0,0,0
1665,0,4,237,393,140,15997,25323,41320,11,349,178,1,0,0,0,0
1666,0,4,238,393,140,15997,25323,41320,11,352,144,1,0,0,0,0
1667,0,4,239,393,140,15997,25323,41320,11,356,193,1,0,0,0,0
1668,0,4,240,393,140,15997,25323,41320,11,364,175,1,0,0,0,0
1669,0,4,241,393,140,15997,25323,41320,11,371,167,1,0,0,0,0
1670,0,4,242,393,140,15997,25323,41320,11,373,173,1,0,0,0,0
1671,0,4,243,393,140,15997,25323,41320,11,376,161,1,0,0,0,0
1672,0,4,244,393,140,15997,25323,41320,11,386,187,1,0,0,0,0
1673,0,4,245,393,140,15997,25323,41320,11,387,118,1,0,0,0,0
1674,0,4,246,393,140,15997,25323,41320,11,417,139,1,0,0,0,0
1675,0,4,247,393,140,15997,25323,41320,11,426,112,1,0,0,0,0
1676,0,4,248,393,140,15997,25323,41320,11,438,129,1,0,0,0,0
1677,0,4,249,393,140,15997,25323,41320,11,444,102,1,0,0,0,0
1678,0,4,250,393,140,15997,25323,41320,11,457,112,1,0,0,0,0
1679,0,4,251,393,140,15997,25323,41320,12,370,177,1,0,0,0,0
1680,0,4,252,393,140,15997,25323,41320,12,374,127,1,0,0,0,0
1681,0,4,253,393,140,15997,25323,41320,12,376,172,1,0,0,0,0
1682,0,4,254,393,140,15997,25323,41320,12,377,188,1,0,0,0,0
1683,0,4,255,393,140,15997,25323,41320,12,378,137,1,0,0,0,0
1684,0,4,256,393,140,15997,25323,41320,12,380,130,1,0,0,0,0
1685,0,4,257,393,140,15997,25323,41320,12,382,155,1,0,0,0,0
1686,0,4,258,393,140,15997,25323,41320,12,388,135,1,0,0,0,0
1687,0,4,259,393,140,15997,25323,41320,12,401,181,1,0,0,0,0
1688,0,4,260,393,140,15997,25323,41320,12,410,108,1,0,0,0,0
1689,0,4,261,393,140,15997,25323,41320,12,411,168,1,0,0,0,0
1690,0,4,262,393,140,15997,25323,41320,12,415,119,1,0,0,0,0
1691,0,4,263,393,140,15997,25323,41320,12,422,159,1,0,0,0,0
1692,0,4,264,393,140,15997,25323,41320,12,429,150,1,0,0,0,0
1693,0,4,265,393,140,15997,25323,41320,12,432,115,1,0,0,0,0
1694,0,4,266,393,140,15997,25323,41320,13,356,176,1,0,0,0,0
1695,0,4,267,393,140,15997,25323,41320,13,363,163,1,0,0,0,0
1696,0,4,268,393,140,15997,25323,41320,13,365,142,1,0,0,0,0
1697,0,4,269,393,140,15997,25323,41320,13,380,181,1,0,0,0,0
1698,0,4,270,393,140,15997,25323,41320,13,385,164,1,0,0,0,0
1699,0,4,271,393,140,15997,25323,41320,13,391,142,1,0,0,0,0
1700,0,4,272,393,140,15997,25323,41320,13,428,127,1,0,0,0,0
1701,0,4,273,393,140,15997,25323,41320,13,431,109,1,0,0,0,0
1702,0,4,274,393,140,15997,25323,41320,13,437,113,1,0,0,0,0
1703,0,4,275,393,140,15997,25323,41320,14,382,133,1,0,0,0,0
1704,0,4,276,393,140,15997,25323,41320,14,385,181,1,0,0,0,0
1705,0,4,277,393,140,15997,25323,41320,14,387,127,1,0,0,0,0
1706,0,4,278,393,140,15997,25323,41320,14,393,139,1,0,0,0,0
1707,0,4,279,393,140,15997,25323,41320,14,398,141,1,0,0,0,0
1708,0,4,280,393,140,15997,25323,41320,15,384,149,1,0,0,0,0
1709,0,4,281,393,140,15997,25323,41320,15,392,144,1,0,0,0,0
1710,0,4,282,393,140,15997,25323,41320,5,345,152,1,0,0,0,0
1711,0,4,283,393,140,15997,25323,41320,5,342,156,1,0,0,0,0
1712,0,4,284,393,140,15997,25323,41320,4,347,157,1,0,0,0,0
1713,0,4,285,393,140,15997,25323,41320,6,351,131,1,0,0,0,0
1714,0,4,286,393,140,15997,25323,41320,7,355,131,1,0,0,0,0
1715,0,4,287,393,140,15997,25323,41320,3,368,106,1,0,0,0,0
1716,0,4,288,393,140,15997,25323,41320,4,365,108,1,0,0,0,0
1717,0,4,289,393,140,15997,25323,41320,3,370,143,1,0,0,0,0
1718,0,4,290,393,140,15997,25323,41320,3,376,143,1,0,0,0,0
1719,0,4,291,393,140,15997,25323,41320,3,376,90,1,0,0,0,0
1720,0,4,292,393,140,15997,25323,41320,2,381,107,1,0,0,0,0
1721,0,4,293,393,140,15997,25323,41320,4,383,127,1,0,0,0,0
1722,0,4,294,393,140,15997,25323,41320,3,380,125,1,0,0,0,0
1723,0,4,295,393,140,15997,25323,41320,2,382,157,1,0,0,0,0
1724,0,4,296,393,140,15997,25323,41320,3,386,156,1,0,0,0,0
1725,0,4,297,393,140,15997,25323,41320,2,386,164,1,0,0,0,0
1726,0,4,298,393,140,15997,25323,41320,2,388,169,1,0,0,0,0
1727,0,4,299,393,140,15997,25323,41320,2,392,123,1,0,0,0,0
1728,0,4,300,393,140,15997,25323,41320,2,395,157,1,0,0,0,0
1729,0,4,301,393,140,15997,25323,41320,3,405,136,1,0,0,0,0
1730,0,4,302,393,140,15997,25323,41320,2,411,140,1,0,0,0,0
1731,0,4,303,393,140,15997,25323,41320,2,417,103,1,0,0,0,0
1732,0,4,304,393,140,15997,25323,41320,3,418,153,1,0,0,0,0
1733,0,4,305,393,140,15997,25323,41320,3,424,148,1,0,0,0,0
1734,0,4,306,393,140,15997,25323,41320,2,431,150,1,0,0,0,0
1735,0,4,307,393,140,15997,25323,41320,2,435,106,1,0,0,0,0
1736,0,4,308,393,140,15997,25323,41320,4,334,160,1,0,0,0,0
1737,0,4,309,393,140,15997,25323,41320,4,346,135,1,0,0,0,0
1738,0,4,310,393,140,15997,25323,41320,3,346,144,1,0,0,0,0
1739,0,4,311,393,140,15997,25323,41320,3,346,181,1,0,0,0,0
1740,0,4,312,393,140,15997,25323,41320,3,351,123,1,0,0,0,0
1741,0,4,313,393,140,15997,25323,41320,5,352,125,1,0,0,0,0
1742,0,4,314,393,140,15997,25323,41320,4,352,151,1,0,0,0,0
1743,0,4,315,393,140,15997,25323,41320,3,355,178,1,0,0,0,0
1744,0,4,316,393,140,15997,25323,41320,3,356,183,1,0,0,0,0
1745,0,4,317,393,140,15997,25323,41320,5,358,155,1,0,0,0,0
1746,0,4,318,393,140,15997,25323,41320,5,352,114,1,0,0,0,0
1747,0,4,319,393,140,15997,25323,41320,4,358,114,1,0,0,0,0
1748,0,4,320,393,140,15997,25323,41320,3,359,160,1,0,0,0,0
1749,0,4,321,393,140,15997,25323,41320,3,361,106,1,0,0,0,0
1750,0,4,322,393,140,15997,25323,41320,3,361,169,1,0,0,0,0
1751,0,4,323,393,140,15997,25323,41320,4,363,145,1,0,0,0,0
1752,0,4,324,393,140,15997,25323,41320,3,364,187,1,0,0,0,0
1753,0,4,325,393,140,15997,25323,41320,3,366,149,1,0,0,0,0
1754,0,4,326,393,140,15997,25323,41320,4,378,106,1,0,0,0,0
1755,0,4,327,393,140,15997,25323,41320,3,379,160,1,0,0,0,0
